	File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR	Assay2	celltype_assay	allocation	sampling_weights	sampling_assayBiased
393859	ENCFF966BXX	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR403SZN	total RNA-seq	/human-donors/ENCDO271OUW/	UBERON:0001157	transverse colon	tissue	Homo sapiens											RNA	rRNA				reverse	2016-08-04	ENCODE		see document	>200	1	1_1							/files/ENCFF636PCD/, /files/GRCh38_EBV.chrom.sizes/	30378370	ENCODE Processing Pipeline	8279484f28f25542a46d52a8d01fb404		https://www.encodeproject.org/files/ENCFF966BXX/@@download/ENCFF966BXX.bigWig	V29			released	s3://encode-public/2020/07/15/7aa876fe-bcfb-4170-bd7b-43dee4e5bae2/ENCFF966BXX.bigWig	https://datasetencode.blob.core.windows.net/dataset/2020/07/15/7aa876fe-bcfb-4170-bd7b-43dee4e5bae2/ENCFF966BXX.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.1.0 GRCh38 V29	released				minus strand total RNA-seq	transverse colon---minus strand total RNA-seq	train	105	42
114499	ENCFF748BKE	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR275DXO	Histone ChIP-seq	/human-donors/ENCDO232KQV/	UBERON:0002107	liver	tissue	Homo sapiens										H3K27me3-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF977LFS/	1651455	ENCODE Processing Pipeline	c2042bdaa5b0ac996d26e4d046c2315c		https://www.encodeproject.org/files/ENCFF748BKE/@@download/ENCFF748BKE.bigBed				released	s3://encode-public/2021/01/30/df6a0601-7d7d-48a9-b52a-24c75c4bf801/ENCFF748BKE.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/30/df6a0601-7d7d-48a9-b52a-24c75c4bf801/ENCFF748BKE.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released	low read length	control insufficient read depth, insufficient read depth		H3K27me3_ChIP-seq	liver---H3K27me3_ChIP-seq	train	4	1
233517	ENCFF365LXK	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR553OEU	Histone ChIP-seq	/human-donors/ENCDO000AAX/	EFO:0001196	IMR-90	cell line	Homo sapiens										H3K79me1-human	DNA						2013-07-31	Roadmap				1, 2	1_1, 2_1							/files/ENCFF598UWC/	8444693	ENCODE Processing Pipeline	9e9c35cdc1de646c17384c8d3fb1a8e9		https://www.encodeproject.org/files/ENCFF365LXK/@@download/ENCFF365LXK.bigBed				released	s3://encode-public/2020/11/19/fe1222c5-fda8-4b98-a37a-90c8a06fb970/ENCFF365LXK.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/19/fe1222c5-fda8-4b98-a37a-90c8a06fb970/ENCFF365LXK.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, inconsistent platforms			H3K79me1_ChIP-seq	IMR-90---H3K79me1_ChIP-seq	train	1051	1633
215074	ENCFF467OEO	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BJK	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens										GABPA-human	DNA						2011-07-18	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF890WJZ/	357461	ENCODE Processing Pipeline	a7f243651e0f1b2774f7f0d033f9a134		https://www.encodeproject.org/files/ENCFF467OEO/@@download/ENCFF467OEO.bigBed				released	s3://encode-public/2020/12/26/504ead94-00d1-4672-b71b-867be865ef50/ENCFF467OEO.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/26/504ead94-00d1-4672-b71b-867be865ef50/ENCFF467OEO.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, low read depth			GABPA_ChIP-seq	HepG2---GABPA_ChIP-seq	test	35	56
111413	ENCFF687CWI	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BSS	TF ChIP-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens										ELF1-human	DNA						2012-09-10	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF091NQE/	859584	ENCODE Processing Pipeline	fd79ada1a71724c59f23689630dfbe0d		https://www.encodeproject.org/files/ENCFF687CWI/@@download/ENCFF687CWI.bigBed				released	s3://encode-public/2021/01/02/aa90701d-6429-4cac-89d0-24bbf49e3ccd/ENCFF687CWI.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/02/aa90701d-6429-4cac-89d0-24bbf49e3ccd/ENCFF687CWI.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read depth			ELF1_ChIP-seq	MCF-7---ELF1_ChIP-seq	train	232	375
225040	ENCFF611GCH	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR454VRA	Histone ChIP-seq	/human-donors/ENCDO478OMA/	UBERON:0002108	small intestine	tissue	Homo sapiens										H3K27ac-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF074WDV/	4987063	ENCODE Processing Pipeline	584d1d806950834672288c23b20e47a8		https://www.encodeproject.org/files/ENCFF611GCH/@@download/ENCFF611GCH.bigBed				released	s3://encode-public/2020/10/10/eb74f46c-8836-4fcd-853f-71c79d101260/ENCFF611GCH.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/10/eb74f46c-8836-4fcd-853f-71c79d101260/ENCFF611GCH.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length, mild to moderate bottlenecking, inconsistent platforms			H3K27ac_ChIP-seq	small intestine---H3K27ac_ChIP-seq	train	168	113
202563	ENCFF230WGV	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR392YGP	ATAC-seq	/human-donors/ENCDO830ROH/	CL:0000913	effector memory CD8-positive, alpha-beta T cell	primary cell	Homo sapiens											DNA						2021-09-09	ENCODE		chemical (Tn5 transposase)	150-1000	1, 2	1_1, 2_1							/files/ENCFF315OPZ/	6849247	ENCODE Processing Pipeline	07e9ad6952235daf0e2975f25105ccf3		https://www.encodeproject.org/files/ENCFF230WGV/@@download/ENCFF230WGV.bigBed				released	s3://encode-public/2021/08/31/c37b74de-287b-4bb3-a1e5-5cf95272530b/ENCFF230WGV.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/c37b74de-287b-4bb3-a1e5-5cf95272530b/ENCFF230WGV.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.10.0 GRCh38	released	moderate library complexity, mild to moderate bottlenecking			ATAC-seq	effector memory CD8-positive, alpha-beta T cell---ATAC-seq	train	943	524
435472	ENCFF579KHH	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR000CPJ	polyA plus RNA-seq	/human-donors/ENCDO268AAA/	CL:0000312	keratinocyte	primary cell	Homo sapiens											polyadenylated mRNA	rRNA				reverse	2011-10-17	ENCODE		see document	>200	4	4_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF035JHQ/	253784281	ENCODE Processing Pipeline	7e98ddd8baa6b7238ee3ebfb5369bfb1		https://www.encodeproject.org/files/ENCFF579KHH/@@download/ENCFF579KHH.bigWig	V29			released	s3://encode-public/2021/04/17/2ab8a9eb-d2d7-44f0-ad4c-5f175a0aa582/ENCFF579KHH.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/04/17/2ab8a9eb-d2d7-44f0-ad4c-5f175a0aa582/ENCFF579KHH.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released				plus strand polyA plus RNA-seq	keratinocyte---plus strand polyA plus RNA-seq	train	123	40
229757	ENCFF604JAV	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR384DBJ	TF ChIP-seq	/human-donors/ENCDO865EMM/	UBERON:0009834	dorsolateral prefrontal cortex	tissue	Homo sapiens										CTCF-human	DNA						2022-07-21	ENCODE			200-600	1	1_1							/files/ENCFF895HTB/	1022768	ENCODE Processing Pipeline	70900073929abdec81903061b89bbedd		https://www.encodeproject.org/files/ENCFF604JAV/@@download/ENCFF604JAV.bigBed				released	s3://encode-public/2022/07/20/096362d7-5796-43cc-92e8-6ff74168b0e8/ENCFF604JAV.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/07/20/096362d7-5796-43cc-92e8-6ff74168b0e8/ENCFF604JAV.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released		partially characterized antibody		CTCF_ChIP-seq	dorsolateral prefrontal cortex---CTCF_ChIP-seq	train	316	166
92825	ENCFF893HDJ	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000ECY	TF ChIP-seq	/human-donors/ENCDO000AAB/	EFO:0002791	HeLa-S3	cell line	Homo sapiens										PRDM1-human	DNA						2011-10-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF721NYV/	213398	ENCODE Processing Pipeline	67d5cb6c585dc210dcbd5a0eacc2a70b		https://www.encodeproject.org/files/ENCFF893HDJ/@@download/ENCFF893HDJ.bigBed				released	s3://encode-public/2020/12/26/5c6ff468-3570-47b3-9716-1fb6ea8a768c/ENCFF893HDJ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/26/5c6ff468-3570-47b3-9716-1fb6ea8a768c/ENCFF893HDJ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, low read depth, mild to moderate bottlenecking			PRDM1_ChIP-seq	HeLa-S3---PRDM1_ChIP-seq	test	856	1383
